"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
1,05/25/21 02:00:00 PM,101.624,22.621,0.133
2,05/25/21 02:15:00 PM,101.610,22.717,0.131
3,05/25/21 02:30:00 PM,101.626,22.717,0.133
4,05/25/21 02:45:00 PM,101.643,22.717,0.135
5,05/25/21 03:00:00 PM,101.659,22.717,0.136
6,05/25/21 03:15:00 PM,101.659,22.717,0.136
7,05/25/21 03:30:00 PM,101.659,22.717,0.136
8,05/25/21 03:45:00 PM,101.689,22.621,0.139
9,05/25/21 04:00:00 PM,101.692,23.292,0.140
10,05/25/21 04:15:00 PM,101.687,23.100,0.139
11,05/25/21 04:30:00 PM,101.698,22.908,0.140
12,05/25/21 04:45:00 PM,101.708,22.717,0.141
13,05/25/21 05:00:00 PM,101.689,22.621,0.139
14,05/25/21 05:15:00 PM,101.703,22.525,0.141
15,05/25/21 05:30:00 PM,101.717,22.429,0.142
16,05/25/21 05:45:00 PM,101.714,22.333,0.142
17,05/25/21 06:00:00 PM,101.714,22.333,0.142
18,05/25/21 06:15:00 PM,101.730,22.333,0.143
19,05/25/21 06:30:00 PM,101.717,22.429,0.142
20,05/25/21 06:45:00 PM,101.717,22.429,0.142
21,05/25/21 07:00:00 PM,101.719,22.525,0.142
22,05/25/21 07:15:00 PM,101.736,22.525,0.144
23,05/25/21 07:30:00 PM,101.739,22.621,0.144
24,05/25/21 07:45:00 PM,101.755,22.621,0.146
25,05/25/21 08:00:00 PM,101.739,22.621,0.144
26,05/25/21 08:15:00 PM,101.758,22.717,0.146
27,05/25/21 08:30:00 PM,101.758,22.717,0.146
28,05/25/21 08:45:00 PM,101.774,22.717,0.148
29,05/25/21 09:00:00 PM,101.774,22.717,0.148
30,05/25/21 09:15:00 PM,101.807,22.717,0.151
31,05/25/21 09:30:00 PM,101.807,22.717,0.151
32,05/25/21 09:45:00 PM,101.807,22.717,0.151
33,05/25/21 10:00:00 PM,101.840,22.717,0.154
34,05/25/21 10:15:00 PM,101.840,22.717,0.154
35,05/25/21 10:30:00 PM,101.856,22.717,0.156
36,05/25/21 10:45:00 PM,101.873,22.717,0.158
37,05/25/21 11:00:00 PM,101.854,22.621,0.156
38,05/25/21 11:15:00 PM,101.864,22.429,0.157
39,05/25/21 11:30:00 PM,101.878,22.333,0.158
40,05/25/21 11:45:00 PM,101.872,22.142,0.157
41,05/26/21 12:00:00 AM,101.900,21.951,0.160
42,05/26/21 12:15:00 AM,101.913,21.855,0.162
43,05/26/21 12:30:00 AM,101.894,21.760,0.160
44,05/26/21 12:45:00 AM,101.888,21.569,0.159
45,05/26/21 01:00:00 AM,101.902,21.473,0.160
46,05/26/21 01:15:00 AM,101.883,21.378,0.159
47,05/26/21 01:30:00 AM,101.880,21.282,0.158
48,05/26/21 01:45:00 AM,101.877,21.187,0.158
49,05/26/21 02:00:00 AM,101.874,21.091,0.158
50,05/26/21 02:15:00 AM,101.874,21.091,0.158
51,05/26/21 02:30:00 AM,101.888,20.996,0.159
52,05/26/21 02:45:00 AM,101.918,20.901,0.162
53,05/26/21 03:00:00 AM,101.899,20.805,0.160
54,05/26/21 03:15:00 AM,101.915,20.805,0.162
55,05/26/21 03:30:00 AM,101.912,20.710,0.161
56,05/26/21 03:45:00 AM,101.909,20.615,0.161
57,05/26/21 04:00:00 AM,101.926,20.615,0.163
58,05/26/21 04:15:00 AM,101.923,20.519,0.163
59,05/26/21 04:30:00 AM,101.923,20.519,0.163
60,05/26/21 04:45:00 AM,101.936,20.424,0.164
61,05/26/21 05:00:00 AM,101.936,20.424,0.164
62,05/26/21 05:15:00 AM,101.934,20.329,0.164
63,05/26/21 05:30:00 AM,101.917,20.329,0.162
64,05/26/21 05:45:00 AM,101.931,20.234,0.163
65,05/26/21 06:00:00 AM,101.914,20.234,0.162
66,05/26/21 06:15:00 AM,101.928,20.138,0.163
67,05/26/21 06:30:00 AM,101.895,20.138,0.160
68,05/26/21 06:45:00 AM,101.892,20.043,0.159
69,05/26/21 07:00:00 AM,101.892,20.043,0.159
70,05/26/21 07:15:00 AM,101.901,20.329,0.160
71,05/26/21 07:30:00 AM,101.895,20.138,0.160
72,05/26/21 07:45:00 AM,101.904,20.424,0.161
73,05/26/21 08:00:00 AM,101.887,20.424,0.159
74,05/26/21 08:15:00 AM,101.884,20.329,0.159
75,05/26/21 08:30:00 AM,101.865,20.234,0.157
76,05/26/21 08:45:00 AM,101.881,20.234,0.158
77,05/26/21 09:00:00 AM,101.879,20.138,0.158
78,05/26/21 09:15:00 AM,101.884,20.329,0.159
79,05/26/21 09:30:00 AM,101.862,20.138,0.156
80,05/26/21 09:45:00 AM,101.829,20.138,0.153
81,05/26/21 10:00:00 AM,101.851,20.329,0.155
82,05/26/21 10:15:00 AM,101.846,20.138,0.155
83,05/26/21 10:30:00 AM,101.843,20.043,0.155
84,05/26/21 10:45:00 AM,101.802,20.329,0.150
85,05/26/21 11:00:00 AM,101.821,20.424,0.152
86,05/26/21 11:15:00 AM,101.816,20.234,0.152
87,05/26/21 11:30:00 AM,101.796,20.138,0.150
88,05/26/21 11:45:00 AM,101.796,20.138,0.150
89,05/26/21 12:00:00 PM,101.772,20.424,0.147
90,05/26/21 12:15:00 PM,101.775,20.519,0.148
91,05/26/21 12:30:00 PM,101.775,20.519,0.148
92,05/26/21 12:45:00 PM,101.739,20.424,0.144
93,05/26/21 01:00:00 PM,101.723,20.424,0.143
94,05/26/21 01:15:00 PM,101.707,20.424,0.141
95,05/26/21 01:30:00 PM,101.690,20.424,0.139
96,05/26/21 01:45:00 PM,101.677,20.519,0.138
97,05/26/21 02:00:00 PM,101.660,20.519,0.136
98,05/26/21 02:15:00 PM,101.660,20.519,0.136
99,05/26/21 02:30:00 PM,101.666,20.710,0.137
100,05/26/21 02:45:00 PM,101.625,20.996,0.133
101,05/26/21 03:00:00 PM,101.614,21.187,0.132
102,05/26/21 03:15:00 PM,101.601,21.282,0.130
103,05/26/21 03:30:00 PM,101.590,21.473,0.129
104,05/26/21 03:45:00 PM,101.576,21.569,0.128
105,05/26/21 04:00:00 PM,101.560,21.569,0.126
106,05/26/21 04:15:00 PM,101.543,21.569,0.125
107,05/26/21 04:30:00 PM,101.538,21.378,0.124
108,05/26/21 04:45:00 PM,101.524,21.473,0.123
109,05/26/21 05:00:00 PM,101.490,23.100,0.119
110,05/26/21 05:15:00 PM,101.462,24.448,0.117
111,05/26/21 05:30:00 PM,101.451,23.484,0.116
112,05/26/21 05:45:00 PM,101.424,23.100,0.113
113,05/26/21 06:00:00 PM,101.407,23.100,0.111
114,05/26/21 06:15:00 PM,101.355,23.004,0.106
115,05/26/21 06:30:00 PM,101.353,22.908,0.106
116,05/26/21 06:45:00 PM,101.300,22.812,0.101
117,05/26/21 07:00:00 PM,101.281,22.717,0.099
118,05/26/21 07:15:00 PM,101.262,22.621,0.097
119,05/26/21 07:30:00 PM,101.243,22.525,0.095
120,05/26/21 07:45:00 PM,101.240,22.429,0.095
121,05/26/21 08:00:00 PM,101.207,22.429,0.091
122,05/26/21 08:15:00 PM,101.207,22.429,0.091
123,05/26/21 08:30:00 PM,101.172,22.333,0.088
124,05/26/21 08:45:00 PM,101.188,22.333,0.089
125,05/26/21 09:00:00 PM,101.169,22.238,0.088
126,05/26/21 09:15:00 PM,101.150,22.142,0.086
127,05/26/21 09:30:00 PM,101.147,22.046,0.085
128,05/26/21 09:45:00 PM,101.130,22.046,0.084
129,05/26/21 10:00:00 PM,101.144,21.951,0.085
130,05/26/21 10:15:00 PM,101.108,21.855,0.081
131,05/26/21 10:30:00 PM,101.089,21.760,0.080
132,05/26/21 10:45:00 PM,101.056,21.760,0.076
133,05/26/21 11:00:00 PM,101.037,21.664,0.074
134,05/26/21 11:15:00 PM,101.002,21.569,0.071
135,05/26/21 11:30:00 PM,100.985,21.569,0.069
136,05/26/21 11:45:00 PM,100.966,21.473,0.067
137,05/27/21 12:00:00 AM,100.930,21.378,0.064
138,05/27/21 12:15:00 AM,100.881,21.378,0.059
139,05/27/21 12:30:00 AM,100.845,21.282,0.055
140,05/27/21 12:45:00 AM,100.843,21.187,0.055
141,05/27/21 01:00:00 AM,100.826,21.187,0.053
142,05/27/21 01:15:00 AM,100.807,21.091,0.051
143,05/27/21 01:30:00 AM,100.807,21.091,0.051
144,05/27/21 01:45:00 AM,100.771,20.996,0.048
145,05/27/21 02:00:00 AM,100.722,20.996,0.043
146,05/27/21 02:15:00 AM,100.703,20.901,0.041
147,05/27/21 02:30:00 AM,100.703,20.901,0.041
148,05/27/21 02:45:00 AM,100.667,20.805,0.038
149,05/27/21 03:00:00 AM,100.684,20.805,0.039
150,05/27/21 03:15:00 AM,100.664,20.710,0.037
151,05/27/21 03:30:00 AM,100.648,20.710,0.036
152,05/27/21 03:45:00 AM,100.615,20.710,0.032
153,05/27/21 04:00:00 AM,100.596,20.615,0.031
154,05/27/21 04:15:00 AM,100.629,20.615,0.034
155,05/27/21 04:30:00 AM,100.626,20.519,0.033
156,05/27/21 04:45:00 AM,100.626,20.519,0.033
157,05/27/21 05:00:00 AM,100.607,20.424,0.032
158,05/27/21 05:15:00 AM,100.689,20.424,0.040
159,05/27/21 05:30:00 AM,100.686,20.329,0.039
160,05/27/21 05:45:00 AM,100.620,20.329,0.033
161,05/27/21 06:00:00 AM,100.683,20.234,0.039
162,05/27/21 06:15:00 AM,100.667,20.234,0.038
163,05/27/21 06:30:00 AM,100.697,20.138,0.041
164,05/27/21 06:45:00 AM,100.680,20.138,0.039
165,05/27/21 07:00:00 AM,100.669,20.329,0.038
166,05/27/21 07:15:00 AM,100.702,20.329,0.041
167,05/27/21 07:30:00 AM,100.675,20.519,0.038
168,05/27/21 07:45:00 AM,100.708,20.519,0.042
169,05/27/21 08:00:00 AM,100.714,20.710,0.042
170,05/27/21 08:15:00 AM,100.714,20.710,0.042
171,05/27/21 08:30:00 AM,100.684,20.805,0.039
172,05/27/21 08:45:00 AM,100.719,20.901,0.043
173,05/27/21 09:00:00 AM,100.736,20.901,0.044
174,05/27/21 09:15:00 AM,100.752,20.901,0.046
175,05/27/21 09:30:00 AM,100.741,21.091,0.045
176,05/27/21 09:45:00 AM,100.755,20.996,0.046
177,05/27/21 10:00:00 AM,100.768,20.901,0.048
178,05/27/21 10:15:00 AM,100.788,20.996,0.050
179,05/27/21 10:30:00 AM,100.754,19.853,0.046
180,05/27/21 10:45:00 AM,100.944,19.092,0.065
181,05/27/21 11:00:00 AM,100.918,18.236,0.063
182,05/27/21 11:15:00 AM,100.887,17.760,0.059
183,05/27/21 11:30:00 AM,100.911,16.427,0.062
184,05/27/21 11:45:00 AM,100.987,16.237,0.069
185,05/27/21 12:00:00 PM,100.993,15.378,0.070
186,05/27/21 12:15:00 PM,101.017,14.613,0.072
187,05/27/21 12:30:00 PM,100.994,14.900,0.070
188,05/27/21 12:45:00 PM,100.983,15.091,0.069
189,05/27/21 01:00:00 PM,101.003,16.237,0.071
190,05/27/21 01:15:00 PM,101.023,17.379,0.073
191,05/27/21 01:30:00 PM,101.041,16.903,0.075
192,05/27/21 01:45:00 PM,101.005,16.808,0.071
193,05/27/21 02:00:00 PM,101.077,16.999,0.078
194,05/27/21 02:15:00 PM,101.085,17.284,0.079
195,05/27/21 02:30:00 PM,101.433,17.379,0.114
196,05/27/21 02:45:00 PM,103.140,15.378,0.284
197,05/27/21 03:00:00 PM,105.077,14.900,0.476
198,05/27/21 03:15:00 PM,106.938,15.091,0.661
199,05/27/21 03:30:00 PM,108.629,14.134,0.830
200,05/27/21 03:45:00 PM,110.352,13.654,1.001
201,05/27/21 04:00:00 PM,112.044,13.654,1.169
202,05/27/21 04:15:00 PM,113.916,12.690,1.356
203,05/27/21 04:30:00 PM,115.527,11.819,1.516
204,05/27/21 04:45:00 PM,117.408,11.139,1.703
205,05/27/21 05:00:00 PM,119.388,10.455,1.900
206,05/27/21 05:15:00 PM,121.140,10.259,2.074
