"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
1,05/25/21 02:00:00 PM,101.667,22.717,0.181
2,05/25/21 02:15:00 PM,101.667,22.717,0.181
3,05/25/21 02:30:00 PM,101.685,22.812,0.183
4,05/25/21 02:45:00 PM,101.685,22.812,0.183
5,05/25/21 03:00:00 PM,101.670,22.812,0.181
6,05/25/21 03:15:00 PM,101.717,22.812,0.186
7,05/25/21 03:30:00 PM,101.717,22.812,0.186
8,05/25/21 03:45:00 PM,101.723,24.158,0.186
9,05/25/21 04:00:00 PM,101.734,23.388,0.187
10,05/25/21 04:15:00 PM,101.731,22.717,0.187
11,05/25/21 04:30:00 PM,101.733,22.238,0.187
12,05/25/21 04:45:00 PM,101.724,21.951,0.186
13,05/25/21 05:00:00 PM,101.737,21.855,0.188
14,05/25/21 05:15:00 PM,101.718,21.760,0.186
15,05/25/21 05:30:00 PM,101.718,21.760,0.186
16,05/25/21 05:45:00 PM,101.734,21.760,0.187
17,05/25/21 06:00:00 PM,101.750,21.760,0.189
18,05/25/21 06:15:00 PM,101.750,21.760,0.189
19,05/25/21 06:30:00 PM,101.737,21.855,0.188
20,05/25/21 06:45:00 PM,101.737,21.855,0.188
21,05/25/21 07:00:00 PM,101.753,21.855,0.189
22,05/25/21 07:15:00 PM,101.772,21.951,0.191
23,05/25/21 07:30:00 PM,101.772,21.951,0.191
24,05/25/21 07:45:00 PM,101.775,22.046,0.191
25,05/25/21 08:00:00 PM,101.775,22.046,0.191
26,05/25/21 08:15:00 PM,101.809,22.142,0.195
27,05/25/21 08:30:00 PM,101.809,22.142,0.195
28,05/25/21 08:45:00 PM,101.793,22.142,0.193
29,05/25/21 09:00:00 PM,101.809,22.142,0.195
30,05/25/21 09:15:00 PM,101.825,22.142,0.196
31,05/25/21 09:30:00 PM,101.841,22.142,0.198
32,05/25/21 09:45:00 PM,101.857,22.142,0.200
33,05/25/21 10:00:00 PM,101.857,22.142,0.200
34,05/25/21 10:15:00 PM,101.886,22.046,0.203
35,05/25/21 10:30:00 PM,101.893,22.812,0.203
36,05/25/21 10:45:00 PM,101.904,24.351,0.204
37,05/25/21 11:00:00 PM,101.920,24.351,0.206
38,05/25/21 11:15:00 PM,101.931,23.581,0.207
39,05/25/21 11:30:00 PM,101.914,23.004,0.205
40,05/25/21 11:45:00 PM,101.932,22.525,0.207
41,05/26/21 12:00:00 AM,101.937,22.142,0.208
42,05/26/21 12:15:00 AM,101.912,21.855,0.205
43,05/26/21 12:30:00 AM,101.939,21.664,0.208
44,05/26/21 12:45:00 AM,101.936,21.569,0.208
45,05/26/21 01:00:00 AM,101.930,21.378,0.207
46,05/26/21 01:15:00 AM,101.927,21.282,0.207
47,05/26/21 01:30:00 AM,101.908,21.187,0.205
48,05/26/21 01:45:00 AM,101.924,21.187,0.206
49,05/26/21 02:00:00 AM,101.905,21.091,0.204
50,05/26/21 02:15:00 AM,101.937,21.091,0.208
51,05/26/21 02:30:00 AM,101.918,20.996,0.206
52,05/26/21 02:45:00 AM,101.918,20.996,0.206
53,05/26/21 03:00:00 AM,101.931,20.901,0.207
54,05/26/21 03:15:00 AM,101.931,20.901,0.207
55,05/26/21 03:30:00 AM,101.928,20.805,0.207
56,05/26/21 03:45:00 AM,101.944,20.805,0.208
57,05/26/21 04:00:00 AM,101.960,20.805,0.210
58,05/26/21 04:15:00 AM,101.957,20.710,0.210
