"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
1,05/25/21 02:00:00 PM,101.743,22.812,0.166
2,05/25/21 02:15:00 PM,101.747,22.908,0.167
3,05/25/21 02:30:00 PM,101.765,23.004,0.168
4,05/25/21 02:45:00 PM,101.777,22.908,0.170
5,05/25/21 03:00:00 PM,101.765,23.004,0.168
6,05/25/21 03:15:00 PM,101.780,23.004,0.170
7,05/25/21 03:30:00 PM,101.780,23.004,0.170
8,05/25/21 03:45:00 PM,101.780,23.004,0.170
9,05/25/21 04:00:00 PM,101.810,23.004,0.173
10,05/25/21 04:15:00 PM,101.814,23.100,0.173
11,05/25/21 04:30:00 PM,101.812,22.621,0.173
12,05/25/21 04:45:00 PM,101.813,22.238,0.173
13,05/25/21 05:00:00 PM,101.822,22.046,0.174
14,05/25/21 05:15:00 PM,101.800,21.855,0.172
15,05/25/21 05:30:00 PM,101.827,21.760,0.174
16,05/25/21 05:45:00 PM,101.827,21.760,0.174
17,05/25/21 06:00:00 PM,101.827,21.760,0.174
18,05/25/21 06:15:00 PM,101.842,21.760,0.176
19,05/25/21 06:30:00 PM,101.827,21.760,0.174
20,05/25/21 06:45:00 PM,101.845,21.855,0.176
21,05/25/21 07:00:00 PM,101.860,21.855,0.178
22,05/25/21 07:15:00 PM,101.879,21.951,0.180
23,05/25/21 07:30:00 PM,101.879,21.951,0.180
24,05/25/21 07:45:00 PM,101.882,22.046,0.180
25,05/25/21 08:00:00 PM,101.882,22.046,0.180
26,05/25/21 08:15:00 PM,101.882,22.046,0.180
27,05/25/21 08:30:00 PM,101.886,22.142,0.180
28,05/25/21 08:45:00 PM,101.886,22.142,0.180
29,05/25/21 09:00:00 PM,101.901,22.142,0.182
30,05/25/21 09:15:00 PM,101.916,22.142,0.183
31,05/25/21 09:30:00 PM,101.931,22.142,0.185
32,05/25/21 09:45:00 PM,101.941,22.429,0.186
33,05/25/21 10:00:00 PM,101.928,23.773,0.185
34,05/25/21 10:15:00 PM,101.985,23.677,0.190
35,05/25/21 10:30:00 PM,101.972,23.292,0.189
36,05/25/21 10:45:00 PM,101.991,23.004,0.191
37,05/25/21 11:00:00 PM,101.981,22.717,0.190
38,05/25/21 11:15:00 PM,101.983,22.333,0.190
39,05/25/21 11:30:00 PM,101.988,22.046,0.191
40,05/25/21 11:45:00 PM,102.008,21.760,0.192
41,05/26/21 12:00:00 AM,102.016,21.569,0.193
42,05/26/21 12:15:00 AM,102.043,21.473,0.196
43,05/26/21 12:30:00 AM,102.024,21.378,0.194
44,05/26/21 12:45:00 AM,102.018,21.187,0.193
45,05/26/21 01:00:00 AM,102.018,21.187,0.193
46,05/26/21 01:15:00 AM,102.029,21.091,0.195
47,05/26/21 01:30:00 AM,102.011,20.996,0.193
48,05/26/21 01:45:00 AM,102.011,20.996,0.193
49,05/26/21 02:00:00 AM,102.011,20.996,0.193
50,05/26/21 02:15:00 AM,102.023,20.901,0.194
51,05/26/21 02:30:00 AM,102.023,20.901,0.194
52,05/26/21 02:45:00 AM,102.038,20.901,0.195
53,05/26/21 03:00:00 AM,102.019,20.805,0.194
54,05/26/21 03:15:00 AM,102.034,20.805,0.195
55,05/26/21 03:30:00 AM,102.049,20.805,0.197
56,05/26/21 03:45:00 AM,102.046,20.710,0.196
57,05/26/21 04:00:00 AM,102.061,20.710,0.198
58,05/26/21 04:15:00 AM,102.046,20.710,0.196
59,05/26/21 04:30:00 AM,102.058,20.615,0.197
60,05/26/21 04:45:00 AM,102.043,20.615,0.196
61,05/26/21 05:00:00 AM,102.058,20.615,0.197
62,05/26/21 05:15:00 AM,102.039,20.519,0.196
63,05/26/21 05:30:00 AM,102.039,20.519,0.196
64,05/26/21 05:45:00 AM,102.051,20.424,0.197
65,05/26/21 06:00:00 AM,102.066,20.424,0.198
66,05/26/21 06:15:00 AM,102.018,20.329,0.193
67,05/26/21 06:30:00 AM,102.033,20.329,0.195
68,05/26/21 06:45:00 AM,102.018,20.329,0.193
