"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
1,05/25/21 02:00:00 PM,101.602,22.717,-0.014
2,05/25/21 02:15:00 PM,101.604,22.812,-0.014
3,05/25/21 02:30:00 PM,101.620,22.812,-0.013
4,05/25/21 02:45:00 PM,101.645,23.196,-0.010
5,05/25/21 03:00:00 PM,101.627,23.100,-0.012
6,05/25/21 03:15:00 PM,101.629,23.196,-0.012
7,05/25/21 03:30:00 PM,101.649,23.966,-0.010
8,05/25/21 03:45:00 PM,101.657,23.677,-0.009
9,05/25/21 04:00:00 PM,101.658,23.100,-0.009
10,05/25/21 04:15:00 PM,101.641,22.429,-0.010
11,05/25/21 04:30:00 PM,101.631,22.046,-0.011
12,05/25/21 04:45:00 PM,101.654,21.760,-0.009
13,05/25/21 05:00:00 PM,101.652,21.664,-0.009
14,05/25/21 05:15:00 PM,101.647,21.473,-0.010
15,05/25/21 05:30:00 PM,101.662,21.473,-0.008
16,05/25/21 05:45:00 PM,101.647,21.473,-0.010
17,05/25/21 06:00:00 PM,101.678,21.473,-0.007
18,05/25/21 06:15:00 PM,101.680,21.569,-0.007
19,05/25/21 06:30:00 PM,101.680,21.569,-0.007
20,05/25/21 06:45:00 PM,101.685,21.760,-0.006
21,05/25/21 07:00:00 PM,101.680,21.569,-0.007
22,05/25/21 07:15:00 PM,101.693,21.473,-0.005
23,05/25/21 07:30:00 PM,101.708,21.473,-0.004
24,05/25/21 07:45:00 PM,101.708,21.473,-0.004
25,05/25/21 08:00:00 PM,101.708,21.473,-0.004
26,05/25/21 08:15:00 PM,101.723,21.473,-0.002
27,05/25/21 08:30:00 PM,101.708,21.473,-0.004
28,05/25/21 08:45:00 PM,101.723,21.473,-0.002
29,05/25/21 09:00:00 PM,101.723,21.473,-0.002
30,05/25/21 09:15:00 PM,101.744,21.664,-0.000
31,05/25/21 09:30:00 PM,101.775,22.908,0.003
32,05/25/21 09:45:00 PM,101.774,23.484,0.003
33,05/25/21 10:00:00 PM,101.810,23.677,0.006
34,05/25/21 10:15:00 PM,101.810,23.677,0.006
35,05/25/21 10:30:00 PM,101.824,24.255,0.008
36,05/25/21 10:45:00 PM,101.827,24.351,0.008
37,05/25/21 11:00:00 PM,101.832,23.966,0.009
38,05/25/21 11:15:00 PM,101.836,23.484,0.009
39,05/25/21 11:30:00 PM,101.824,23.004,0.008
40,05/25/21 11:45:00 PM,101.862,22.717,0.012
41,05/26/21 12:00:00 AM,101.870,22.429,0.012
42,05/26/21 12:15:00 AM,101.863,22.142,0.012
43,05/26/21 12:30:00 AM,101.843,21.951,0.010
44,05/26/21 12:45:00 AM,101.853,21.760,0.011
45,05/26/21 01:00:00 AM,101.851,21.664,0.010
46,05/26/21 01:15:00 AM,101.848,21.569,0.010
47,05/26/21 01:30:00 AM,101.846,21.473,0.010
48,05/26/21 01:45:00 AM,101.828,21.378,0.008
49,05/26/21 02:00:00 AM,101.841,21.282,0.009
50,05/26/21 02:15:00 AM,101.854,21.187,0.011
51,05/26/21 02:30:00 AM,101.854,21.187,0.011
52,05/26/21 02:45:00 AM,101.867,21.091,0.012
53,05/26/21 03:00:00 AM,101.864,20.996,0.012
54,05/26/21 03:15:00 AM,101.864,20.996,0.012
55,05/26/21 03:30:00 AM,101.862,20.901,0.012
56,05/26/21 03:45:00 AM,101.877,20.901,0.013
57,05/26/21 04:00:00 AM,101.890,20.805,0.014
58,05/26/21 04:15:00 AM,101.890,20.805,0.014
59,05/26/21 04:30:00 AM,101.887,20.710,0.014
60,05/26/21 04:45:00 AM,101.870,20.615,0.012
61,05/26/21 05:00:00 AM,101.885,20.615,0.014
62,05/26/21 05:15:00 AM,101.867,20.519,0.012
63,05/26/21 05:30:00 AM,101.883,20.519,0.014
64,05/26/21 05:45:00 AM,101.880,20.424,0.013
65,05/26/21 06:00:00 AM,101.880,20.424,0.013
66,05/26/21 06:15:00 AM,101.862,20.329,0.012
67,05/26/21 06:30:00 AM,101.847,20.329,0.010
68,05/26/21 06:45:00 AM,101.845,20.234,0.010
69,05/26/21 07:00:00 AM,101.845,20.234,0.010
70,05/26/21 07:15:00 AM,101.832,20.329,0.009
71,05/26/21 07:30:00 AM,101.862,20.329,0.012
72,05/26/21 07:45:00 AM,101.837,20.519,0.009
73,05/26/21 08:00:00 AM,101.839,20.615,0.009
74,05/26/21 08:15:00 AM,101.824,20.615,0.008
75,05/26/21 08:30:00 AM,101.826,20.710,0.008
76,05/26/21 08:45:00 AM,101.842,20.710,0.010
77,05/26/21 09:00:00 AM,101.826,20.710,0.008
78,05/26/21 09:15:00 AM,101.826,20.710,0.008
79,05/26/21 09:30:00 AM,101.824,20.615,0.008
80,05/26/21 09:45:00 AM,101.793,20.615,0.005
81,05/26/21 10:00:00 AM,101.809,20.615,0.006
82,05/26/21 10:15:00 AM,101.793,20.615,0.005
83,05/26/21 10:30:00 AM,101.791,20.519,0.004
84,05/26/21 10:45:00 AM,101.778,20.615,0.003
85,05/26/21 11:00:00 AM,101.796,20.710,0.005
86,05/26/21 11:15:00 AM,101.763,20.615,0.002
87,05/26/21 11:30:00 AM,101.763,20.615,0.002
88,05/26/21 11:45:00 AM,101.747,20.615,0.000
89,05/26/21 12:00:00 PM,101.717,20.615,-0.003
90,05/26/21 12:15:00 PM,101.735,20.710,-0.001
91,05/26/21 12:30:00 PM,101.704,20.710,-0.004
92,05/26/21 12:45:00 PM,101.673,20.710,-0.007
93,05/26/21 01:00:00 PM,101.673,20.710,-0.007
94,05/26/21 01:15:00 PM,101.658,20.710,-0.009
95,05/26/21 01:30:00 PM,101.643,20.710,-0.010
96,05/26/21 01:45:00 PM,101.625,20.615,-0.012
97,05/26/21 02:00:00 PM,101.597,20.710,-0.015
98,05/26/21 02:15:00 PM,101.612,20.710,-0.013
99,05/26/21 02:30:00 PM,101.584,20.805,-0.016
100,05/26/21 02:45:00 PM,101.576,21.091,-0.017
101,05/26/21 03:00:00 PM,101.550,21.282,-0.020
102,05/26/21 03:15:00 PM,101.540,21.473,-0.021
103,05/26/21 03:30:00 PM,101.527,21.569,-0.022
104,05/26/21 03:45:00 PM,101.532,21.760,-0.021
105,05/26/21 04:00:00 PM,101.501,21.760,-0.024
106,05/26/21 04:15:00 PM,101.517,21.760,-0.023
107,05/26/21 04:30:00 PM,101.486,21.760,-0.026
