Date,Time,High Range (μS/cm) c:1 3
07/20/21,16:00:00,402.0
07/20/21,16:15:00,115.0
07/20/21,16:30:00,0.0
07/20/21,16:45:00,0.0
07/20/21,17:00:00,0.0
07/20/21,17:15:00,0.0
07/20/21,17:30:00,0.0
07/20/21,17:45:00,0.0
07/20/21,18:00:00,0.0
07/20/21,18:15:00,0.0
07/20/21,18:30:00,0.0
07/20/21,18:45:00,0.0
07/20/21,19:00:00,0.0
07/20/21,19:15:00,0.0
07/20/21,19:30:00,0.0
07/20/21,19:45:00,0.0
07/20/21,20:00:00,0.0
07/20/21,20:15:00,0.0
07/20/21,20:30:00,0.0
07/20/21,20:45:00,0.0
07/20/21,21:00:00,0.0
07/20/21,21:15:00,0.0
07/20/21,21:30:00,0.0
07/20/21,21:45:00,0.0
07/20/21,22:00:00,0.0
07/20/21,22:15:00,0.0
07/20/21,22:30:00,0.0
07/20/21,22:45:00,0.0
07/20/21,23:00:00,0.0
07/20/21,23:15:00,0.0
07/20/21,23:30:00,0.0
07/20/21,23:45:00,0.0
07/21/21,00:00:00,0.0
07/21/21,00:15:00,0.0
07/21/21,00:30:00,0.0
07/21/21,00:45:00,0.0
07/21/21,01:00:00,0.0
07/21/21,01:15:00,0.0
07/21/21,01:30:00,0.0
07/21/21,01:45:00,0.0
07/21/21,02:00:00,0.0
07/21/21,02:15:00,0.0
07/21/21,02:30:00,0.0
07/21/21,02:45:00,0.0
07/21/21,03:00:00,0.0
07/21/21,03:15:00,0.0
07/21/21,03:30:00,0.0
07/21/21,03:45:00,0.0
07/21/21,04:00:00,0.0
07/21/21,04:15:00,0.0
07/21/21,04:30:00,0.0
07/21/21,04:45:00,0.0
07/21/21,05:00:00,0.0
07/21/21,05:15:00,0.0
07/21/21,05:30:00,0.0
07/21/21,05:45:00,0.0
07/21/21,06:00:00,0.0
07/21/21,06:15:00,0.0
07/21/21,06:30:00,0.0
07/21/21,06:45:00,0.0
07/21/21,07:00:00,0.0
07/21/21,07:15:00,0.0
07/21/21,07:30:00,0.0
07/21/21,07:45:00,0.0
07/21/21,08:00:00,0.0
07/21/21,08:15:00,0.0
07/21/21,08:30:00,0.0
07/21/21,08:45:00,0.0
07/21/21,09:00:00,0.0
07/21/21,09:15:00,0.0
07/21/21,09:30:00,0.0
07/21/21,09:45:00,0.0
07/21/21,10:00:00,0.0
07/21/21,10:15:00,0.0
07/21/21,10:30:00,0.0
07/21/21,10:45:00,0.0
07/21/21,11:00:00,0.0
07/21/21,11:15:00,0.0
07/21/21,11:30:00,0.0
07/21/21,11:45:00,0.0
07/21/21,12:00:00,0.0
07/21/21,12:15:00,0.0
07/21/21,12:30:00,0.0
07/21/21,12:45:00,0.0
07/21/21,13:00:00,0.0
07/21/21,13:15:00,0.0
07/21/21,13:30:00,0.0
07/21/21,13:45:00,0.0
07/21/21,14:00:00,0.0
07/21/21,14:15:00,0.0
07/21/21,14:30:00,0.0
07/21/21,14:45:00,0.0
07/21/21,15:00:00,0.0
07/21/21,15:15:00,0.0
07/21/21,15:30:00,0.0
07/21/21,15:45:00,0.0
07/21/21,16:00:00,0.0
07/21/21,16:15:00,0.0
07/21/21,16:30:00,0.0
07/21/21,16:45:00,0.0
07/21/21,17:00:00,0.0
07/21/21,17:15:00,0.0
07/21/21,17:30:00,0.0
07/21/21,17:45:00,0.0
07/21/21,18:00:00,0.0
07/21/21,18:15:00,0.0
07/21/21,18:30:00,0.0
07/21/21,18:45:00,0.0
07/21/21,19:00:00,0.0
07/21/21,19:15:00,0.0
07/21/21,19:30:00,0.0
07/21/21,19:45:00,0.0
07/21/21,20:00:00,0.0
07/21/21,20:15:00,0.0
07/21/21,20:30:00,0.0
07/21/21,20:45:00,0.0
07/21/21,21:00:00,0.0
07/21/21,21:15:00,0.0
07/21/21,21:30:00,0.0
07/21/21,21:45:00,0.0
07/21/21,22:00:00,0.0
07/21/21,22:15:00,0.0
07/21/21,22:30:00,0.0
07/21/21,22:45:00,0.0
07/21/21,23:00:00,0.0
07/21/21,23:15:00,0.0
07/21/21,23:30:00,0.0
07/21/21,23:45:00,0.0
07/22/21,00:00:00,0.0
07/22/21,00:15:00,0.0
07/22/21,00:30:00,0.0
07/22/21,00:45:00,0.0
07/22/21,01:00:00,0.0
07/22/21,01:15:00,0.0
07/22/21,01:30:00,0.0
07/22/21,01:45:00,0.0
07/22/21,02:00:00,0.0
07/22/21,02:15:00,0.0
07/22/21,02:30:00,0.0
07/22/21,02:45:00,0.0
07/22/21,03:00:00,0.0
07/22/21,03:15:00,0.0
07/22/21,03:30:00,0.0
07/22/21,03:45:00,0.0
07/22/21,04:00:00,0.0
07/22/21,04:15:00,0.0
07/22/21,04:30:00,0.0
07/22/21,04:45:00,0.0
07/22/21,05:00:00,0.0
07/22/21,05:15:00,0.0
07/22/21,05:30:00,0.0
07/22/21,05:45:00,0.0
07/22/21,06:00:00,0.0
07/22/21,06:15:00,0.0
07/22/21,06:30:00,0.0
07/22/21,06:45:00,0.0
07/22/21,07:00:00,0.0
07/22/21,07:15:00,0.0
07/22/21,07:30:00,0.0
07/22/21,07:45:00,0.0
07/22/21,08:00:00,0.0
07/22/21,08:15:00,0.0
07/22/21,08:30:00,0.0
07/22/21,08:45:00,0.0
07/22/21,09:00:00,0.0
07/22/21,09:15:00,0.0
07/22/21,09:30:00,0.0
07/22/21,09:45:00,3733.7
07/22/21,10:00:00,898.5
07/22/21,10:15:00,517.2
07/22/21,10:30:00,493.6
07/22/21,10:45:00,373.0
07/22/21,11:00:00,407.8
07/22/21,11:15:00,412.7
07/22/21,11:30:00,398.0
07/22/21,11:45:00,385.8
07/22/21,12:00:00,350.6
07/22/21,12:15:00,344.4
07/22/21,12:30:00,33001.8
07/22/21,12:45:00,32753.2
07/22/21,13:00:00,32351.4
07/22/21,13:15:00,32237.4
07/22/21,13:30:00,32458.5
07/22/21,13:45:00,32124.3
07/22/21,14:00:00,32079.3
07/22/21,14:15:00,31488.5
07/22/21,14:30:00,30263.3
07/22/21,14:45:00,29258.6
07/22/21,15:00:00,29026.0
07/22/21,15:15:00,28960.3
07/22/21,15:30:00,28945.4
07/22/21,15:45:00,28871.2
07/22/21,16:00:00,28721.3
07/22/21,16:15:00,28686.3
07/22/21,16:30:00,28654.3
07/22/21,16:45:00,28622.4
07/22/21,17:00:00,28570.3
07/22/21,17:15:00,28541.5
07/22/21,17:30:00,28507.0
07/22/21,17:45:00,28524.2
07/22/21,18:00:00,28555.9
07/22/21,18:15:00,28570.3
07/22/21,18:30:00,28576.1
07/22/21,18:45:00,28607.9
07/22/21,19:00:00,28576.1
07/22/21,19:15:00,28587.6
07/22/21,19:30:00,28570.3
07/22/21,19:45:00,28593.4
07/22/21,20:00:00,28602.1
07/22/21,20:15:00,28613.7
07/22/21,20:30:00,28628.2
07/22/21,20:45:00,28648.5
07/22/21,21:00:00,28692.1
07/22/21,21:15:00,28712.5
07/22/21,21:30:00,28718.4
07/22/21,21:45:00,28733.0
07/22/21,22:00:00,28744.7
07/22/21,22:15:00,28771.1
07/22/21,22:30:00,28759.4
07/22/21,22:45:00,28771.1
07/22/21,23:00:00,28777.0
07/22/21,23:15:00,28785.8
07/22/21,23:30:00,28815.2
07/22/21,23:45:00,28818.1
07/23/21,00:00:00,28818.1
07/23/21,00:15:00,28897.9
07/23/21,00:30:00,29058.9
07/23/21,00:45:00,29158.4
07/23/21,01:00:00,29234.3
07/23/21,01:15:00,29316.7
07/23/21,01:30:00,29399.7
07/23/21,01:45:00,29409.0
07/23/21,02:00:00,29415.1
07/23/21,02:15:00,29430.6
07/23/21,02:30:00,29498.7
07/23/21,02:45:00,29554.8
07/23/21,03:00:00,29683.4
07/23/21,03:15:00,29838.7
07/23/21,03:30:00,29899.5
07/23/21,03:45:00,30021.8
07/23/21,04:00:00,30109.4
07/23/21,04:15:00,30148.5
07/23/21,04:30:00,30096.4
07/23/21,04:45:00,30102.9
07/23/21,05:00:00,30155.1
07/23/21,05:15:00,30246.8
07/23/21,05:30:00,30379.0
07/23/21,05:45:00,30532.7
07/23/21,06:00:00,30610.1
07/23/21,06:15:00,30549.5
07/23/21,06:30:00,30549.5
07/23/21,06:45:00,30633.8
07/23/21,07:00:00,30633.8
07/23/21,07:15:00,30640.6
07/23/21,07:30:00,30780.1
07/23/21,07:45:00,31063.4
07/23/21,08:00:00,31316.9
07/23/21,08:15:00,31373.9
07/23/21,08:30:00,31431.1
07/23/21,08:45:00,31531.7
07/23/21,09:00:00,31557.0
07/23/21,09:15:00,31589.6
07/23/21,09:30:00,31546.2
07/23/21,09:45:00,31456.2
07/23/21,10:00:00,31481.3
07/23/21,10:15:00,31528.1
07/23/21,10:30:00,31578.7
07/23/21,10:45:00,0.0
07/23/21,11:00:00,0.0
07/23/21,11:15:00,0.0
