Date,Time,Temp (°C) c:1,Coupler Attached,Host Connected,Stopped,End Of File
07/20/21,14:00:00,24.158,,,,
07/20/21,14:15:00,24.448,,,,
07/20/21,14:30:00,24.545,,,,
07/20/21,14:45:00,24.641,,,,
07/20/21,15:00:00,24.738,,,,
07/20/21,15:15:00,24.835,,,,
07/20/21,15:30:00,24.931,,,,
07/20/21,15:45:00,25.125,,,,
07/20/21,16:00:00,25.319,,,,
07/20/21,16:15:00,24.641,,,,
07/20/21,16:30:00,24.835,,,,
07/20/21,16:45:00,25.125,,,,
07/20/21,17:00:00,25.125,,,,
07/20/21,17:15:00,25.902,,,,
07/20/21,17:30:00,26.292,,,,
07/20/21,17:45:00,25.416,,,,
07/20/21,18:00:00,25.028,,,,
07/20/21,18:15:00,24.835,,,,
07/20/21,18:30:00,24.835,,,,
07/20/21,18:45:00,24.738,,,,
07/20/21,19:00:00,24.738,,,,
07/20/21,19:15:00,24.738,,,,
07/20/21,19:30:00,24.738,,,,
07/20/21,19:45:00,24.641,,,,
07/20/21,20:00:00,24.641,,,,
07/20/21,20:15:00,24.641,,,,
07/20/21,20:30:00,24.641,,,,
07/20/21,20:45:00,24.738,,,,
07/20/21,21:00:00,24.738,,,,
07/20/21,21:15:00,24.641,,,,
07/20/21,21:30:00,24.641,,,,
07/20/21,21:45:00,24.641,,,,
07/20/21,22:00:00,24.641,,,,
07/20/21,22:15:00,24.545,,,,
07/20/21,22:30:00,24.545,,,,
07/20/21,22:45:00,24.448,,,,
07/20/21,23:00:00,24.448,,,,
07/20/21,23:15:00,24.351,,,,
07/20/21,23:30:00,24.351,,,,
07/20/21,23:45:00,24.255,,,,
07/21/21,00:00:00,24.255,,,,
07/21/21,00:15:00,24.158,,,,
07/21/21,00:30:00,24.062,,,,
07/21/21,00:45:00,24.062,,,,
07/21/21,01:00:00,23.966,,,,
07/21/21,01:15:00,23.869,,,,
07/21/21,01:30:00,23.773,,,,
07/21/21,01:45:00,23.773,,,,
07/21/21,02:00:00,23.677,,,,
07/21/21,02:15:00,23.677,,,,
07/21/21,02:30:00,23.581,,,,
07/21/21,02:45:00,23.484,,,,
07/21/21,03:00:00,23.484,,,,
07/21/21,03:15:00,23.388,,,,
07/21/21,03:30:00,23.388,,,,
07/21/21,03:45:00,23.292,,,,
